battery_level,time_of_day,solar_efficiency,weather_multiplier,terrain_type,dist_to_mineral,dist_to_station,inventory_fill_ratio,target_decision
29.00106917722345,10,0.7818314824680298,0.8,0,1,9,0.092,CONTINUE_MINING
19.502591594249772,21,0.0,0.8,0,2,14,0.754,GO_TO_CHARGE
33.29196904023918,4,0.0,0.8,0,5,10,0.412,GO_TO_CHARGE
28.89190511527879,13,1.0,0.3,1,3,13,0.574,GO_TO_CHARGE
94.97906035408991,19,0.2225209339563145,0.1,0,2,9,0.095,CONTINUE_MINING
16.786295633145137,19,0.2225209339563145,0.3,0,4,14,0.194,GO_TO_CHARGE
11.735683659190116,16,0.7818314824680299,0.5,0,4,7,0.954,GO_TO_CHARGE
50.68253765368057,1,0.0,0.3,0,6,2,0.194,GO_TO_CHARGE
42.59943637672963,16,0.7818314824680299,0.8,0,2,5,0.78,CONTINUE_MINING
94.85528536972336,2,0.0,1.0,0,4,20,0.555,CONTINUE_MINING
74.5114404441935,4,0.0,0.3,1,4,5,0.309,CONTINUE_MINING
52.89237470584451,10,0.7818314824680298,0.2,0,9,10,0.692,GO_TO_CHARGE
66.56360449588766,11,0.9009688679024191,0.1,0,4,5,0.097,CONTINUE_MINING
61.335444908642756,6,0.0,0.1,0,1,9,0.512,CONTINUE_MINING
47.895250673696886,13,1.0,0.8,1,1,11,0.022,CONTINUE_MINING
58.27570932881901,22,0.0,0.1,1,2,5,0.871,GO_TO_CHARGE
53.11620115127344,14,0.9749279121818236,0.2,0,0,7,0.958,GO_TO_CHARGE
21.11817745636711,2,0.0,1.0,1,6,9,0.602,GO_TO_CHARGE
37.03948882132646,4,0.0,0.5,0,2,14,0.943,GO_TO_CHARGE
62.57003440022444,15,0.9009688679024191,0.1,0,5,3,0.286,CONTINUE_MINING
64.20350641267319,2,0.0,0.3,0,3,11,0.023,CONTINUE_MINING
48.49369132031806,9,0.6234898018587335,0.8,0,4,7,0.462,CONTINUE_MINING
59.41293526667668,12,0.9749279121818236,0.2,0,3,12,0.043,GO_TO_CHARGE
12.590338792462752,10,0.7818314824680298,0.8,0,4,11,0.129,GO_TO_CHARGE
91.56916907883007,23,0.0,0.5,0,3,7,0.294,CONTINUE_MINING
93.69929269397626,0,0.0,0.3,0,4,0,0.331,CONTINUE_MINING
43.768923408149234,7,0.2225209339563144,0.8,0,7,10,0.897,GO_TO_CHARGE
19.495908103261293,21,0.0,1.0,0,2,2,0.675,GO_TO_CHARGE
52.91655473260233,23,0.0,0.1,0,1,12,0.242,GO_TO_CHARGE
14.686521998117572,12,0.9749279121818236,1.0,0,3,15,0.685,GO_TO_CHARGE
5.625684119232873,2,0.0,1.0,0,3,5,0.41,GO_TO_CHARGE
43.0973992349745,6,0.0,0.2,1,8,4,0.391,GO_TO_CHARGE
22.387476295275395,2,0.0,0.8,1,6,8,0.212,GO_TO_CHARGE
89.19623795818501,9,0.6234898018587335,0.2,0,1,6,0.725,CONTINUE_MINING
71.72163735922574,19,0.2225209339563145,0.5,0,7,6,0.806,CONTINUE_MINING
58.39346686700748,9,0.6234898018587335,1.0,1,2,5,0.202,CONTINUE_MINING
37.99535511587195,0,0.0,0.2,1,11,15,0.783,GO_TO_CHARGE
72.39664071290271,13,1.0,0.2,0,9,12,0.724,CONTINUE_MINING
97.7160856650913,8,0.4338837391175581,0.3,1,7,12,0.962,GO_TO_CHARGE
90.4473175439925,15,0.9009688679024191,0.2,0,4,12,0.979,GO_TO_CHARGE
71.7218561202533,2,0.0,0.1,0,8,5,0.359,CONTINUE_MINING
36.48845791890369,3,0.0,0.8,1,2,7,0.486,GO_TO_CHARGE
73.26819115128357,1,0.0,0.2,1,3,15,0.65,CONTINUE_MINING
71.63329311570017,10,0.7818314824680298,1.0,0,7,8,0.686,CONTINUE_MINING
93.54467950645419,6,0.0,0.3,1,3,8,0.297,CONTINUE_MINING
96.33228762947364,11,0.9009688679024191,0.1,0,2,14,0.261,CONTINUE_MINING
95.37997026765342,6,0.0,0.3,0,12,7,0.356,CONTINUE_MINING
47.673187831077975,2,0.0,0.5,0,3,2,0.821,GO_TO_CHARGE
32.20966620680632,21,0.0,0.3,1,2,18,0.762,GO_TO_CHARGE
73.9291659737521,16,0.7818314824680299,0.1,0,7,5,0.233,CONTINUE_MINING
37.629890912456865,0,0.0,1.0,0,10,16,0.053,GO_TO_CHARGE
95.65029706682212,0,0.0,1.0,0,4,5,0.791,CONTINUE_MINING
66.74808524925527,11,0.9009688679024191,0.1,0,2,14,0.053,CONTINUE_MINING
85.28764055944166,20,1.2246467991473532e-16,0.2,1,5,11,0.723,CONTINUE_MINING
96.47130412804174,22,0.0,0.8,0,1,2,0.301,CONTINUE_MINING
28.395780098640245,6,0.0,0.1,1,5,10,0.711,GO_TO_CHARGE
30.914213727858975,13,1.0,0.1,0,3,15,0.596,GO_TO_CHARGE
64.39002959887532,1,0.0,0.3,0,1,9,0.995,GO_TO_CHARGE
6.135435997804455,3,0.0,0.5,0,3,12,0.37,GO_TO_CHARGE
55.653096658778225,15,0.9009688679024191,0.3,0,5,8,0.814,GO_TO_CHARGE
66.84305488025754,10,0.7818314824680298,1.0,1,4,6,0.43,CONTINUE_MINING
84.72009436963806,3,0.0,0.2,0,3,5,0.305,CONTINUE_MINING
87.68032547114976,14,0.9749279121818236,0.8,0,1,11,0.335,CONTINUE_MINING
28.537984969004775,18,0.43388373911755823,1.0,1,4,8,0.829,CONTINUE_MINING
84.21861258009638,13,1.0,0.5,1,4,14,0.588,CONTINUE_MINING
47.474418507657894,12,0.9749279121818236,0.5,0,2,5,0.516,GO_TO_CHARGE
40.93262992593224,15,0.9009688679024191,0.3,0,3,3,0.438,GO_TO_CHARGE
30.148334013355637,20,1.2246467991473532e-16,0.8,0,5,6,0.342,GO_TO_CHARGE
35.1497149971119,19,0.2225209339563145,0.3,0,4,16,0.494,GO_TO_CHARGE
5.81833631216326,1,0.0,0.3,0,8,13,0.078,GO_TO_CHARGE
72.43848239247968,2,0.0,0.8,0,5,6,0.729,CONTINUE_MINING
30.08839938668927,2,0.0,0.5,0,5,7,0.734,GO_TO_CHARGE
42.484058016636965,6,0.0,0.1,0,7,10,0.581,GO_TO_CHARGE
58.96967074733896,12,0.9749279121818236,0.3,0,4,20,0.155,GO_TO_CHARGE
38.15361108787493,20,1.2246467991473532e-16,0.8,0,1,6,0.914,GO_TO_CHARGE
94.63108960998677,9,0.6234898018587335,0.2,1,1,6,0.462,CONTINUE_MINING
49.77083749950948,19,0.2225209339563145,0.8,1,2,17,0.258,GO_TO_CHARGE
35.16521624532345,16,0.7818314824680299,0.1,0,2,7,0.676,GO_TO_CHARGE
38.725404858001866,22,0.0,0.5,0,3,9,0.171,GO_TO_CHARGE
19.655135174285583,7,0.2225209339563144,0.8,1,2,3,0.262,GO_TO_CHARGE
84.43510698917292,12,0.9749279121818236,0.5,0,6,17,0.993,GO_TO_CHARGE
72.95294724248001,23,0.0,0.8,0,2,1,0.949,CONTINUE_MINING
71.97235241905648,15,0.9009688679024191,0.1,0,2,13,0.108,CONTINUE_MINING
18.158355684423586,2,0.0,1.0,1,1,14,0.08,GO_TO_CHARGE
74.911261523144,18,0.43388373911755823,0.2,1,7,14,0.602,CONTINUE_MINING
67.77631718180763,8,0.4338837391175581,0.2,1,5,16,0.041,CONTINUE_MINING
72.40214098157944,2,0.0,0.1,0,2,8,0.783,CONTINUE_MINING
39.792712261208294,10,0.7818314824680298,0.2,0,0,13,0.488,GO_TO_CHARGE
12.178054828419558,21,0.0,0.2,1,2,8,0.42,GO_TO_CHARGE
30.779842249676754,21,0.0,0.3,0,6,7,0.807,GO_TO_CHARGE
70.08835887212881,8,0.4338837391175581,0.3,0,2,3,0.618,CONTINUE_MINING
55.823432079390265,23,0.0,0.3,0,2,11,0.692,GO_TO_CHARGE
34.61707535958524,17,0.6234898018587336,1.0,0,5,9,0.274,CONTINUE_MINING
98.77885336712711,0,0.0,0.2,0,3,8,0.117,CONTINUE_MINING
41.6665587822996,7,0.2225209339563144,0.5,0,3,5,0.923,GO_TO_CHARGE
70.63631604502581,18,0.43388373911755823,0.3,1,4,8,0.931,CONTINUE_MINING
85.25499686607802,17,0.6234898018587336,0.3,1,8,5,0.982,GO_TO_CHARGE
66.44321216070193,5,0.0,0.8,0,4,4,0.336,CONTINUE_MINING
18.839285014408468,21,0.0,1.0,0,1,5,0.689,GO_TO_CHARGE
80.87343168666115,13,1.0,0.3,1,3,3,0.443,CONTINUE_MINING
26.654956550663663,1,0.0,0.5,1,3,17,0.301,GO_TO_CHARGE
19.226824803882195,3,0.0,1.0,0,3,12,0.609,GO_TO_CHARGE
28.268011238411805,12,0.9749279121818236,0.3,1,5,7,0.958,GO_TO_CHARGE
72.75470999923874,1,0.0,0.3,0,6,16,0.616,CONTINUE_MINING
84.19264769216265,22,0.0,0.3,0,5,2,0.62,CONTINUE_MINING
47.91176399914682,0,0.0,0.2,1,3,6,0.76,GO_TO_CHARGE
93.55395641722242,8,0.4338837391175581,0.2,0,9,2,0.933,CONTINUE_MINING
27.818125853628523,17,0.6234898018587336,0.3,0,2,9,0.199,GO_TO_CHARGE
67.3366847500507,1,0.0,0.8,0,3,6,0.016,CONTINUE_MINING
5.508742226177746,20,1.2246467991473532e-16,0.8,0,3,15,0.54,GO_TO_CHARGE
76.34423622703176,18,0.43388373911755823,1.0,0,2,8,0.241,CONTINUE_MINING
61.97202063286235,15,0.9009688679024191,0.5,1,3,8,0.593,CONTINUE_MINING
62.22076610841248,19,0.2225209339563145,0.2,0,3,9,0.621,CONTINUE_MINING
92.17095005972844,22,0.0,0.5,1,3,17,0.611,CONTINUE_MINING
73.05630301828644,12,0.9749279121818236,0.3,1,3,1,0.027,CONTINUE_MINING
12.336222822634836,7,0.2225209339563144,1.0,0,4,4,0.302,GO_TO_CHARGE
86.19670104602797,14,0.9749279121818236,0.5,0,7,3,0.606,CONTINUE_MINING
37.36094604601151,11,0.9009688679024191,0.2,0,4,10,0.083,GO_TO_CHARGE
85.23727219805461,23,0.0,0.8,0,6,9,0.695,CONTINUE_MINING
82.59379885182537,8,0.4338837391175581,0.3,0,0,9,0.248,CONTINUE_MINING
59.0205299275956,23,0.0,1.0,1,3,9,0.272,CONTINUE_MINING
31.039068600673158,4,0.0,1.0,0,6,8,0.971,GO_TO_CHARGE
65.04401226142967,9,0.6234898018587335,0.1,0,7,0,0.157,CONTINUE_MINING
63.65553821005071,22,0.0,0.5,0,6,3,0.172,CONTINUE_MINING
93.91396865116972,15,0.9009688679024191,1.0,0,7,4,0.877,CONTINUE_MINING
5.944602428663887,23,0.0,0.3,0,1,5,0.111,GO_TO_CHARGE
27.87557214278502,20,1.2246467991473532e-16,0.5,0,2,18,0.648,GO_TO_CHARGE
31.914450579020667,5,0.0,0.8,0,3,7,0.097,GO_TO_CHARGE
18.527360371253977,8,0.4338837391175581,0.3,0,0,14,0.113,GO_TO_CHARGE
58.01575377927086,22,0.0,0.2,0,2,12,0.821,GO_TO_CHARGE
31.875784950979558,3,0.0,0.2,0,7,7,0.506,GO_TO_CHARGE
20.998231223221282,10,0.7818314824680298,1.0,0,2,21,0.403,CONTINUE_MINING
34.08144651387044,10,0.7818314824680298,0.8,0,1,6,0.16,CONTINUE_MINING
42.40221280233393,1,0.0,0.2,0,6,3,0.375,GO_TO_CHARGE
37.01934140345508,5,0.0,0.5,0,4,6,0.995,GO_TO_CHARGE
6.32945623109131,3,0.0,0.2,1,4,4,0.606,GO_TO_CHARGE
36.25416841173295,10,0.7818314824680298,0.8,1,4,6,0.789,CONTINUE_MINING
93.62128946986282,23,0.0,0.2,1,2,14,0.164,CONTINUE_MINING
90.6910464907178,6,0.0,0.3,0,2,6,0.03,CONTINUE_MINING
56.08731851815183,12,0.9749279121818236,0.1,0,3,6,0.751,GO_TO_CHARGE
27.760980482995716,18,0.43388373911755823,0.2,1,8,8,0.303,GO_TO_CHARGE
83.49221224888043,17,0.6234898018587336,0.1,0,2,9,0.283,CONTINUE_MINING
44.27157962456312,2,0.0,0.3,0,3,5,0.466,GO_TO_CHARGE
88.37515402052082,16,0.7818314824680299,0.3,1,8,12,0.423,CONTINUE_MINING
85.456293768068,13,1.0,0.1,0,4,4,0.448,CONTINUE_MINING
40.02990558616574,13,1.0,0.8,0,9,13,0.975,GO_TO_CHARGE
33.86560199965983,16,0.7818314824680299,1.0,1,7,16,0.774,CONTINUE_MINING
39.19299486252315,18,0.43388373911755823,0.1,0,2,11,0.554,GO_TO_CHARGE
24.163876185748343,4,0.0,0.5,1,3,9,0.208,GO_TO_CHARGE
85.66696772627458,14,0.9749279121818236,0.8,0,2,9,0.288,CONTINUE_MINING
95.39106557262585,7,0.2225209339563144,0.1,0,5,7,0.726,CONTINUE_MINING
21.138059015803734,22,0.0,0.1,0,4,8,0.807,GO_TO_CHARGE
75.75477748420639,21,0.0,1.0,1,6,10,0.394,CONTINUE_MINING
43.120214178787144,9,0.6234898018587335,0.5,1,4,4,0.756,GO_TO_CHARGE
87.86986967806813,21,0.0,0.5,0,2,17,0.601,CONTINUE_MINING
29.269232833364182,6,0.0,0.5,0,5,5,0.004,GO_TO_CHARGE
58.7855757999201,20,1.2246467991473532e-16,0.2,0,0,10,0.718,GO_TO_CHARGE
85.19648697241338,17,0.6234898018587336,0.8,0,5,5,0.564,CONTINUE_MINING
37.32364682614094,4,0.0,0.2,0,0,10,0.149,GO_TO_CHARGE
8.095149419825072,18,0.43388373911755823,0.1,0,1,6,0.397,GO_TO_CHARGE
29.650939974377618,15,0.9009688679024191,0.1,0,5,7,0.549,GO_TO_CHARGE
18.300896866254515,6,0.0,0.1,0,8,13,0.23,GO_TO_CHARGE
95.11373439616807,12,0.9749279121818236,0.5,0,2,4,0.459,CONTINUE_MINING
52.31023312672844,16,0.7818314824680299,0.2,0,5,6,0.472,GO_TO_CHARGE
27.60829280791426,11,0.9009688679024191,0.3,0,7,8,0.531,GO_TO_CHARGE
24.659431390709976,3,0.0,0.5,0,1,4,0.938,GO_TO_CHARGE
49.186295594298656,11,0.9009688679024191,0.2,0,2,5,0.307,GO_TO_CHARGE
68.2391009577149,15,0.9009688679024191,0.1,0,4,5,0.017,CONTINUE_MINING
88.00814567484535,4,0.0,0.5,0,3,12,0.774,CONTINUE_MINING
29.162560225554376,7,0.2225209339563144,0.1,1,2,2,0.659,GO_TO_CHARGE
15.309096795681722,2,0.0,0.2,0,3,5,0.752,GO_TO_CHARGE
56.31465042517557,23,0.0,0.1,1,7,9,0.958,GO_TO_CHARGE
61.14130338690683,18,0.43388373911755823,1.0,0,3,12,0.436,CONTINUE_MINING
43.73287917493714,21,0.0,0.3,0,2,10,0.342,GO_TO_CHARGE
95.98174966752134,21,0.0,0.5,0,2,15,0.666,CONTINUE_MINING
38.57603503841355,20,1.2246467991473532e-16,0.1,0,0,6,0.628,GO_TO_CHARGE
50.00834233840767,0,0.0,0.3,0,2,6,0.136,GO_TO_CHARGE
41.20607838120422,22,0.0,0.1,0,8,10,0.732,GO_TO_CHARGE
91.92578830032407,9,0.6234898018587335,1.0,1,6,4,0.751,CONTINUE_MINING
54.71518175045126,18,0.43388373911755823,0.1,0,1,18,0.195,GO_TO_CHARGE
78.52609369785803,19,0.2225209339563145,0.1,0,7,7,0.342,CONTINUE_MINING
99.95351089588311,15,0.9009688679024191,0.1,0,0,6,0.266,CONTINUE_MINING
36.93008836219873,12,0.9749279121818236,1.0,0,4,10,0.483,CONTINUE_MINING
62.101670554933165,22,0.0,0.2,0,4,17,0.54,CONTINUE_MINING
37.876795483092394,13,1.0,0.2,0,4,16,0.845,GO_TO_CHARGE
28.28820707706662,7,0.2225209339563144,0.5,1,5,19,0.9,GO_TO_CHARGE
24.722637033387638,14,0.9749279121818236,0.8,0,4,13,0.923,CONTINUE_MINING
80.27218757559166,11,0.9009688679024191,0.3,0,6,10,0.804,CONTINUE_MINING
51.816900781572805,9,0.6234898018587335,1.0,1,4,4,0.775,CONTINUE_MINING
90.17861438121008,9,0.6234898018587335,1.0,0,1,14,0.145,CONTINUE_MINING
51.645535324729316,23,0.0,0.5,1,8,9,0.017,GO_TO_CHARGE
84.7503211751162,12,0.9749279121818236,0.5,0,4,6,0.716,CONTINUE_MINING
67.27428747245554,0,0.0,0.5,1,3,6,0.033,CONTINUE_MINING
11.712044148720683,6,0.0,0.2,1,2,13,0.043,GO_TO_CHARGE
90.33839862503362,3,0.0,0.8,1,4,7,0.901,CONTINUE_MINING
88.3872316466393,2,0.0,0.8,0,4,5,0.541,CONTINUE_MINING
75.78381772959368,10,0.7818314824680298,0.5,0,3,8,0.897,CONTINUE_MINING
97.67656262955687,2,0.0,0.1,0,4,7,0.106,CONTINUE_MINING
90.2411532238919,20,1.2246467991473532e-16,0.2,0,3,12,0.342,CONTINUE_MINING
85.20550039322904,3,0.0,0.5,0,4,3,0.749,CONTINUE_MINING
15.713470648552851,15,0.9009688679024191,0.3,1,3,16,0.73,GO_TO_CHARGE
11.597971271231476,2,0.0,0.1,1,3,23,0.695,GO_TO_CHARGE
96.62320102959875,13,1.0,0.1,0,5,5,0.277,CONTINUE_MINING
45.15675678202624,3,0.0,0.1,0,5,21,0.307,GO_TO_CHARGE
67.71716326168936,22,0.0,0.8,1,2,11,0.343,CONTINUE_MINING
44.66428139449673,4,0.0,0.1,0,2,8,0.485,GO_TO_CHARGE
41.222467083026814,22,0.0,1.0,1,7,9,0.484,GO_TO_CHARGE
84.32749194766532,1,0.0,0.2,0,3,11,0.275,CONTINUE_MINING
96.98754928780394,15,0.9009688679024191,0.5,0,6,15,0.391,CONTINUE_MINING
27.293873882993175,9,0.6234898018587335,0.5,1,3,11,0.62,GO_TO_CHARGE
61.72806160071571,15,0.9009688679024191,0.5,0,8,7,0.151,CONTINUE_MINING
17.422499841576,7,0.2225209339563144,1.0,0,0,9,0.454,GO_TO_CHARGE
92.46157002376043,23,0.0,0.8,0,3,5,0.361,CONTINUE_MINING
44.046146311226224,10,0.7818314824680298,0.5,0,5,16,0.759,GO_TO_CHARGE
95.96389911017027,12,0.9749279121818236,0.2,1,6,5,0.64,CONTINUE_MINING
5.386048884202122,5,0.0,0.1,0,2,11,0.872,GO_TO_CHARGE
48.87330424065722,16,0.7818314824680299,0.8,0,1,19,0.903,CONTINUE_MINING
37.47552416288687,7,0.2225209339563144,0.1,0,5,7,0.341,GO_TO_CHARGE
69.41382420574386,22,0.0,0.5,0,4,10,0.08,CONTINUE_MINING
63.05995569912505,14,0.9749279121818236,0.1,1,4,9,0.546,CONTINUE_MINING
65.6984578212729,13,1.0,0.8,1,4,12,0.153,CONTINUE_MINING
38.8512414209133,3,0.0,0.5,0,5,6,0.916,GO_TO_CHARGE
94.30426266783424,15,0.9009688679024191,0.2,0,3,9,0.164,CONTINUE_MINING
53.29425952194139,9,0.6234898018587335,1.0,0,1,4,0.662,CONTINUE_MINING
63.889570754076146,2,0.0,0.5,1,5,14,0.911,CONTINUE_MINING
94.84756318698963,15,0.9009688679024191,0.2,0,4,7,0.555,CONTINUE_MINING
42.04124406720995,0,0.0,0.3,0,6,11,0.371,GO_TO_CHARGE
23.678055700884713,6,0.0,0.2,0,2,15,0.808,GO_TO_CHARGE
95.28880202377293,18,0.43388373911755823,0.8,1,6,6,0.428,CONTINUE_MINING
38.38071724500956,4,0.0,0.2,1,3,8,0.608,GO_TO_CHARGE
76.75917464399936,23,0.0,0.5,0,3,10,0.223,CONTINUE_MINING
55.492174704823405,11,0.9009688679024191,0.8,0,3,9,0.729,CONTINUE_MINING
84.91873470319865,19,0.2225209339563145,0.8,1,3,12,0.424,CONTINUE_MINING
74.61381080826999,16,0.7818314824680299,0.3,1,6,10,0.287,CONTINUE_MINING
92.1837944234756,13,1.0,0.1,0,1,7,0.453,CONTINUE_MINING
13.00422877005604,4,0.0,0.1,1,3,3,0.253,GO_TO_CHARGE
98.0309384423721,18,0.43388373911755823,0.3,0,5,8,0.101,CONTINUE_MINING
7.611414977607984,20,1.2246467991473532e-16,0.1,0,4,9,0.773,GO_TO_CHARGE
31.937351975377382,3,0.0,1.0,0,3,16,0.611,GO_TO_CHARGE
15.778768006915442,19,0.2225209339563145,0.1,0,2,6,0.685,GO_TO_CHARGE
11.029911131321708,20,1.2246467991473532e-16,0.8,1,2,6,0.805,GO_TO_CHARGE
94.79045161610529,3,0.0,0.2,0,3,4,0.844,CONTINUE_MINING
23.0386086783877,11,0.9009688679024191,1.0,0,4,17,0.237,CONTINUE_MINING
89.80723928013661,0,0.0,0.1,0,2,7,0.114,CONTINUE_MINING
14.335753252810871,8,0.4338837391175581,0.8,0,11,5,0.599,GO_TO_CHARGE
16.07710636531731,15,0.9009688679024191,1.0,1,2,13,0.622,GO_TO_CHARGE
17.315887201455894,11,0.9009688679024191,0.1,1,3,5,0.042,GO_TO_CHARGE
13.470773677856503,23,0.0,1.0,1,1,5,0.233,GO_TO_CHARGE
21.866353646118807,20,1.2246467991473532e-16,0.3,0,0,6,0.373,GO_TO_CHARGE
62.68445026013643,8,0.4338837391175581,1.0,0,4,12,0.288,CONTINUE_MINING
7.150376502170801,15,0.9009688679024191,0.2,1,2,3,0.617,GO_TO_CHARGE
75.54785972107643,23,0.0,0.1,1,4,4,0.163,CONTINUE_MINING
63.01207001241352,7,0.2225209339563144,1.0,1,4,9,0.603,CONTINUE_MINING
46.685545651531505,12,0.9749279121818236,0.8,0,3,15,0.11,CONTINUE_MINING
87.18022205133585,13,1.0,0.1,0,2,20,0.501,CONTINUE_MINING
44.518436965413294,2,0.0,0.5,1,8,11,0.515,GO_TO_CHARGE
77.81774359238759,3,0.0,0.5,1,1,19,0.089,CONTINUE_MINING
74.85752416705165,3,0.0,0.3,1,3,3,0.764,CONTINUE_MINING
96.87974825405792,1,0.0,0.5,1,2,6,0.934,CONTINUE_MINING
26.5889685348877,10,0.7818314824680298,0.1,0,8,5,0.521,GO_TO_CHARGE
58.1141822016207,6,0.0,0.3,1,8,13,0.64,GO_TO_CHARGE
41.367703781903536,14,0.9749279121818236,0.2,0,3,2,0.652,GO_TO_CHARGE
8.038304349296697,22,0.0,0.5,0,5,6,0.824,GO_TO_CHARGE
27.64511636319519,7,0.2225209339563144,0.3,0,4,3,0.105,GO_TO_CHARGE
80.86339973578463,3,0.0,0.1,0,5,19,0.636,CONTINUE_MINING
27.600383335653866,6,0.0,0.1,1,3,11,0.351,GO_TO_CHARGE
35.582187553040335,1,0.0,0.2,1,3,2,0.205,GO_TO_CHARGE
22.166677224986177,18,0.43388373911755823,0.2,0,3,8,0.209,GO_TO_CHARGE
62.04578694776457,10,0.7818314824680298,0.5,1,4,7,0.196,CONTINUE_MINING
33.595294343615684,17,0.6234898018587336,0.1,0,2,12,0.364,GO_TO_CHARGE
82.8493364140719,16,0.7818314824680299,1.0,0,4,6,0.937,CONTINUE_MINING
10.858887565385714,12,0.9749279121818236,0.5,0,3,15,0.348,GO_TO_CHARGE
93.40255114198487,23,0.0,0.1,1,3,8,0.558,CONTINUE_MINING
77.97530148176592,12,0.9749279121818236,0.2,0,9,11,0.02,CONTINUE_MINING
